完整的摩尔斯电码表(26个字母，10个数字，4个符号) 
A  ·－  
B  －···   
C  －·－· 
D  －··   
E  · 
F  ··－·   
G  －－·   
H  ····   
I  ··   
J  ·－－－
K  －·－  
L  ·－··   
M  －－  
N  －·   
O  －－－
P  ·－－·   
Q  －－·－  
R  ·－·   
S  ···   
T  －
U  ··－  
V  ···－  
W  ·－－  
X  －··－  
Y  －·－－
Z  －－·· 
·  ·－·－·－
,  －－··－－
?  ··－－··   
: －－－··· 
         
1 ·－－－－  
2 ··－－－  
3 ···－－  
4 ····－  
5 ····· 
6 －····   
7 －－···   
8 －－－··   
9 －－－-·   
0 －－－－－
